"","main","kicker","section_name","pub_date"
"31271","Liberty Homes Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31272","Nuevo Energy reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31273","KMS Industries reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31274","Bio-Technology General reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31275","Cornerstone Financial reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31279","BUSINESS DIGEST",NA,"Business","1992-05-18"
"31280","Centocor Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31281","AgriStar Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31282","Mid-South Insurance Co.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31285","Ambulatory Medical Care Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31286","American Travellers Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31289","Medical Diagnostics Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31290","Drexler Technology reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31291","Chancellor Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31292","Continental Mortgage & Equity reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31293","Place Resources reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31298","Domco Industries reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31299","DSG International Ltd.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31300","FIND/SVP Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31301","Olympia & York's Properties Are Valued Below Its Debts",NA,"Front Page; Business","1992-05-18"
"31302","Disney Channel Broadens Its Reach","THE MEDIA BUSINESS","Business","1992-05-18"
"31306","Endosonics Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31307","Cardinal Financial reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31308","Armada Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31309","Cenvest Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31310","Farm Credit System reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31311","Epigen Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31312","Amserv Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31313","Atlantis Resources reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31314","Fairfield First Bank & Trust reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31315","Abu Dhabi Details Its Role in B.C.C.I. Case",NA,"Business","1992-05-18"
"31318","Inquiry Into U.S. Aid to Iraq Urged",NA,"Business; Washington","1992-05-18"
"31319","Campbell Resources reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31320","Matrix Pharmaceutical Inc.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31321","Treasury to Sell Bills and Notes This Week",NA,"Business","1992-05-18"
"31322","CE Software Holdings Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31323","Health Insurance of Vermont reports earnings for Qtr to March 31",NA,"Health; Business","1992-05-18"
"31324","Independence Holding Co. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31325","Noel Group Inc.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31326","CV REIT Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31327","Icot Corp. reports earnings for Qtr to April 25",NA,"Business","1992-05-18"
"31328","Athena Neurosciences reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31329","Magellan Petroleum reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31330","Chalone Wine Group Ltd. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31333","Nicolet Instrument reports earnings for Qtr to March 29",NA,"Business","1992-05-18"
"31335","Acton Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31337","Nahama & Weagant Energy Co. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31338","Amylin Pharmaceuticals Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31339","Gemco National Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31340","Gray Communications reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31341","Filene's Basement reports earnings for Qtr to May 2",NA,"Business","1992-05-18"
"31342","CFS Group reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31343","Equity Oil Co.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31345","Contest Set By Democrats","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-18"
"31346","Liposome Technology Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31347","Bowl America reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31348","Nationwide Cellular Services reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31350","Paragon Mortgage Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31351","DCX Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31353","Grant Tensor Geophysical reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31354","Cutco Industries reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31355","Information Display Tech reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31359","Data-Design Labs reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31360","OMNI USA Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31361","IGI Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31362","Embrex Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31363","Miscellany","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-18"
"31365","Advatex Associates reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31366","Mercer International reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31368","Alba-Waldensian Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31369","Omega Hydrocarbons reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31370","Copley Properties reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31372","American Technical Ceramics reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31373","Mestek Inc.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31374","World Bank Warns on Environment",NA,"Business","1992-05-18"
"31378","Printronix Inc. reports earnings for Qtr to March 27",NA,"Business","1992-05-18"
"31379","NRP Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31381","H&H Oil Tool Co.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31382","El Paso Electric reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31386","Kent Financial Services reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31387","Biopool International reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31390","Provident American Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31392","Consolidated Fibres reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31394","Medex Inc.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31400","Infodata Systems Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31401","Mass Microsystems reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31402","Biosys reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31404","Cerbco Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31405","Petroleum Development Corp.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31407","Morrison Petroleums reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31408","Precision Standard reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31409","Osborn Communications Corp.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31412","Indiana Financial Investors Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31413","Circadian Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31414","U.S. Technologies Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31416","Elron Electronic Industries Ltd.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31417","Occupational Medical Corp. of America reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31419","Harmony Holdings reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31420","Cellular Products Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31422","Laurentian Group reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31424","Inrad Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31425","Rich and Poor Likely to Remain So",NA,"Business","1992-05-18"
"31427","Unilab Corp.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31428","Far West Industries reports earnings for Year to Dec 31",NA,"Business","1992-05-18"
"31431","Convergent Solutions reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31432","Maynard Oil Co.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31433","Global Natural Resources reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31434","DNA Plant Technology reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31435","Las Vegas Discount Golf & Tennis reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31436","Baker (J.) (O) reports earnings for Qtr to May 2",NA,"Business","1992-05-18"
"31437","GV Medical Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31442","PLM Equipment Growth Fund II reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31443","Equity Issues Expected From Companies This Week",NA,"Business","1992-05-18"
"31444","PVC Container Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31445","Alton Group Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31446","Elsinore Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31448","HMG/Courtland Properties reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31449","Plenum Publishing Corp. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31450","Biomagnetic Technologies Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31451","Bethel Bancorp reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31453","Publishers Just Can't Say No To Some Huge Book Deals","THE MEDIA BUSINESS","Business; Books","1992-05-18"
"31455","Faraday Resources reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31457","Bayport Restaurant Group Inc. reports earnings for Qtr to March 30",NA,"Business","1992-05-18"
"31459","Endevco Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31462","Memorex Telex N.V.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31463","Mercantile Stores reports earnings for Qtr to April 30",NA,"Business","1992-05-18"
"31464","Hadson reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31465","Chandler Insurance Co. Ltd.  reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31466","Cache Inc. reports earnings for Qtr to March 28",NA,"Business","1992-05-18"
"31467","Camera Platforms International Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31468","Bamberger Polymers reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31470","Crop Genetics International reports earnings for Qtr to March 31",NA,"Business","1992-05-18"
"31476","BUSINESS DIGEST",NA,"Business","1992-05-19"
"31478","Executive Changes",NA,"Business","1992-05-19"
"31481","Fines Seen For Shearson And Trader",NA,"Business","1992-05-19"
"31485","KFC's Very Real Problems May Be Solved in Lake Edna","THE MEDIA BUSINESS: ADVERTISING","Business","1992-05-19"
"31490","FINANCE BRIEFS",NA,"Business","1992-05-19"
"31493","Treasury Prices Slightly Higher","CREDIT MARKETS","Business","1992-05-19"
"31494","Market Place; New Securities Are a Hard Sell",NA,"Business","1992-05-19"
"31498","U.S. COMPANY TO INSTALL JAPAN-CHINA CABLE","COMPANY NEWS","Business","1992-05-19"
"31505","Key Rates",NA,"Business","1992-05-19"
"31508","Barnett Banks Sets Deal to Acquire First Florida","COMPANY NEWS","Business","1992-05-19"
"31513","Business Scene; East's Problems In Going Private",NA,"Business","1992-05-19"
"31544","Wieden & Kennedy's 'Second Generation'","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-19"
"31547","UNOCAL TO SELL ASSETS AND CUT UP TO 1,200 JOBS","COMPANY NEWS","Business","1992-05-19"
"31558","Wall St. Gets That G.M. Feeling",NA,"Business","1992-05-19"
"31560","COMPANY NEWS",NA,"Business","1992-05-19"
"31562","Debate Today on Macy Plan",NA,"Business","1992-05-19"
"31565","Taiwan Company Backs Off on McDonnell",NA,"Business","1992-05-19"
"31572","A.T.& T. Plans to Cut Long-Distance Costs 2%","COMPANY NEWS","Business","1992-05-19"
"31573","U.S.-Japan Auto Chiefs Hold Talks",NA,"Business","1992-05-19"
"31578","The Enquirer Is on the Prowl","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-19"
"31586","Sun Microsystems to Battle Rivals With New Machines","COMPANY NEWS","Technology; Business","1992-05-19"
"31587","COMPANY NEWS: Summer Release; A Bug Repellent For Children's Use",NA,"Business","1992-05-19"
"31589","Chiefs of Imagine Films Seek to Take It Private","COMPANY NEWS","Movies; Business","1992-05-19"
"31600","Big Olympia London Project Wins Backing of All Banks",NA,"Business","1992-05-19"
"31602","S.E.C. Expected to Propose New Rules on Mutual Funds",NA,"Business","1992-05-19"
"31603","Lilly in a DES Settlement",NA,"Health; Business","1992-05-19"
"31610","Big Olympia London Project Wins Backing of All Banks",NA,"Business","1992-05-19"
"31622","An Empire Run Amid Rice Paddies",NA,"Business","1992-05-19"
"31623","Jury Selection for Ex-Drexel Official",NA,"Business","1992-05-19"
"31626","Accounts","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-19"
"31633","Numismatic Mystery: A New Turn in the Case of the Chrysanthemum Coins",NA,"Business","1992-05-20"
"31634","Analysis & Technology Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-20"
"31635","Dayton Hudson reports earnings for Qtr to May 2",NA,"Business","1992-05-20"
"31637","COMPANY NEWS: Cafe Burger King; Espresso and Cappuccino Flow Into Mainstream",NA,"Business","1992-05-20"
"31638","American National Petroleum reports earnings for Qtr to March 31",NA,"Business","1992-05-20"
"31640","New Campaigns","THE MEDIA BUSINESS: ADVERTISING -- ADDENDA","Business","1992-05-20"
"31643","Energy Bill Moves Through House",NA,"Business","1992-05-20"
"31647","Emerging Mexico Fund reports earnings for Qtr to March 31",NA,"Business","1992-05-20"
"31649","Xylogics Inc.  reports earnings for Qtr to April 25",NA,"Business","1992-05-20"
"31650","Multi-Color Corp.  reports earnings for Qtr to March 29",NA,"Business","1992-05-20"
"31653","Jacor Communications reports earnings for Qtr to March 31",NA,"Business","1992-05-20"
"31658","TSI Corp.  reports earnings for Qtr to March 29",NA,"Business","1992-05-20"
"31660","Work Recovery Inc. reports earnings for Qtr to March 31",NA,"Business","1992-05-20"
